ID,date,entry_time,exit_time,n_views,n_buy
26452,04/07/2025,04/07/2025 17:42,04/07/2025 19:32,27,1
26458,02/07/2025,02/07/2025 17:04,02/07/2025 17:07,20,2
26471,01/07/2025,01/07/2025 13:17,01/07/2025 15:17,17,1
26471,02/07/2025,02/07/2025 17:07,02/07/2025 17:41,17,0
26471,03/07/2025,03/07/2025 16:47,03/07/2025 18:09,17,0
26476,03/07/2025,03/07/2025 16:27,03/07/2025 18:11,19,3
26478,04/07/2025,04/07/2025 15:09,04/07/2025 15:12,7,1
26479,27/06/2025,27/06/2025 20:06,27/06/2025 21:10,14,2
26479,04/07/2025,04/07/2025 13:18,04/07/2025 15:26,13,1
26513,30/06/2025,30/06/2025 13:40,30/06/2025 14:53,26,1
26513,30/06/2025,30/06/2025 14:54,30/06/2025 14:56,12,2
26513,30/06/2025,30/06/2025 15:21,30/06/2025 17:41,1,1
26513,04/07/2025,04/07/2025 16:27,04/07/2025 18:41,29,2
26513,07/07/2025,07/07/2025 14:21,07/07/2025 15:45,11,2
26513,07/07/2025,07/07/2025 17:45,07/07/2025 20:47,36,0
26530,27/06/2025,27/06/2025 14:14,27/06/2025 14:16,16,1
27114,04/07/2025,04/07/2025 15:14,04/07/2025 17:31,9,3
27114,04/07/2025,04/07/2025 17:32,04/07/2025 17:37,28,0
27114,04/07/2025,04/07/2025 18:57,04/07/2025 20:16,6,2
27127,01/07/2025,01/07/2025 15:49,01/07/2025 17:46,38,2
27127,07/07/2025,07/07/2025 19:18,07/07/2025 22:18,28,3
27131,30/06/2025,30/06/2025 13:33,30/06/2025 13:36,6,1
27131,07/07/2025,07/07/2025 14:54,07/07/2025 15:43,22,0
27131,07/07/2025,07/07/2025 19:38,07/07/2025 19:42,24,1
27158,30/06/2025,30/06/2025 16:05,30/06/2025 18:21,10,2
27165,07/07/2025,07/07/2025 13:55,07/07/2025 15:50,31,1
27169,30/06/2025,30/06/2025 15:51,30/06/2025 17:01,12,0
27172,30/06/2025,30/06/2025 13:03,30/06/2025 15:15,17,0
27172,02/07/2025,02/07/2025 18:37,02/07/2025 19:38,11,1
27172,02/07/2025,02/07/2025 19:40,02/07/2025 19:47,32,1
27173,01/07/2025,01/07/2025 14:01,01/07/2025 17:01,14,0
27176,04/07/2025,04/07/2025 15:08,04/07/2025 15:09,26,2
27180,03/07/2025,03/07/2025 16:12,03/07/2025 17:18,5,2
27181,27/06/2025,27/06/2025 15:49,27/06/2025 17:45,19,0
27181,07/07/2025,07/07/2025 15:51,07/07/2025 16:08,26,0
27181,07/07/2025,07/07/2025 17:59,07/07/2025 18:24,9,1
27182,30/06/2025,30/06/2025 13:53,30/06/2025 15:55,29,3
27182,03/07/2025,03/07/2025 16:49,03/07/2025 18:34,17,0
27182,07/07/2025,07/07/2025 13:48,07/07/2025 15:47,16,1
27184,27/06/2025,27/06/2025 16:26,27/06/2025 17:53,15,1
27184,01/07/2025,01/07/2025 16:42,01/07/2025 17:09,20,1
27187,30/06/2025,30/06/2025 16:04,30/06/2025 18:01,32,1
27187,30/06/2025,30/06/2025 19:05,30/06/2025 22:31,10,1
27187,01/07/2025,01/07/2025 16:24,01/07/2025 17:59,27,2
27187,01/07/2025,01/07/2025 18:53,01/07/2025 21:00,21,0
27188,02/07/2025,02/07/2025 13:51,02/07/2025 14:54,11,1
27188,02/07/2025,02/07/2025 19:00,02/07/2025 21:06,28,0
27198,04/07/2025,04/07/2025 14:54,04/07/2025 14:55,49,1
27198,07/07/2025,07/07/2025 14:54,07/07/2025 17:02,23,1
27199,27/06/2025,27/06/2025 16:44,27/06/2025 16:50,20,3
27205,02/07/2025,02/07/2025 16:44,02/07/2025 18:34,15,1
27207,01/07/2025,01/07/2025 15:30,01/07/2025 16:36,15,2
27208,03/07/2025,03/07/2025 21:08,03/07/2025 21:45,28,1
27210,02/07/2025,02/07/2025 14:18,02/07/2025 14:19,25,0
27216,01/07/2025,01/07/2025 15:51,01/07/2025 16:40,31,1
27216,02/07/2025,02/07/2025 15:56,02/07/2025 16:35,14,0
27216,07/07/2025,07/07/2025 17:30,07/07/2025 18:16,27,1
27220,07/07/2025,07/07/2025 16:08,07/07/2025 18:05,3,0
27221,01/07/2025,01/07/2025 13:34,01/07/2025 18:24,36,3
27221,02/07/2025,02/07/2025 14:49,02/07/2025 19:14,16,2
27221,04/07/2025,04/07/2025 13:38,04/07/2025 14:26,8,1
27227,30/06/2025,30/06/2025 13:39,30/06/2025 15:48,28,2
27230,27/06/2025,27/06/2025 18:41,27/06/2025 21:52,21,2
27230,30/06/2025,30/06/2025 16:27,30/06/2025 18:06,39,1
27230,30/06/2025,30/06/2025 20:41,30/06/2025 21:19,13,1
27230,02/07/2025,02/07/2025 15:10,02/07/2025 16:54,21,1
27230,03/07/2025,03/07/2025 15:12,03/07/2025 17:07,11,2
27230,03/07/2025,03/07/2025 17:56,03/07/2025 20:00,1000,3
27230,03/07/2025,03/07/2025 20:33,03/07/2025 21:21,29,0
27242,03/07/2025,03/07/2025 16:00,03/07/2025 16:17,15,0
27243,30/06/2025,30/06/2025 16:12,30/06/2025 16:17,19,0
27252,27/06/2025,27/06/2025 15:43,27/06/2025 17:48,22,0
27252,04/07/2025,04/07/2025 15:46,04/07/2025 21:11,7,2
27259,04/07/2025,04/07/2025 13:15,04/07/2025 18:48,27,2
27261,27/06/2025,27/06/2025 15:01,27/06/2025 16:16,28,1
27274,01/07/2025,01/07/2025 16:48,01/07/2025 17:40,17,0
27274,02/07/2025,02/07/2025 16:25,02/07/2025 18:41,15,0
27276,03/07/2025,03/07/2025 13:19,03/07/2025 14:57,13,2
27278,30/06/2025,30/06/2025 15:51,30/06/2025 17:01,24,3
27281,01/07/2025,01/07/2025 13:40,01/07/2025 15:22,30,0
27281,03/07/2025,03/07/2025 16:23,03/07/2025 17:11,8,1
27283,27/06/2025,27/06/2025 14:32,27/06/2025 18:15,13,0
27283,30/06/2025,30/06/2025 13:08,30/06/2025 22:03,11,0
27283,01/07/2025,01/07/2025 13:05,01/07/2025 18:48,31,1
27283,01/07/2025,01/07/2025 19:32,01/07/2025 22:16,24,1
27287,01/07/2025,01/07/2025 13:08,01/07/2025 14:00,19,2
27287,02/07/2025,02/07/2025 18:21,02/07/2025 20:02,37,0
27287,07/07/2025,07/07/2025 14:27,07/07/2025 15:47,11,0
27291,03/07/2025,03/07/2025 14:52,03/07/2025 14:57,9,3
27302,01/07/2025,01/07/2025 13:10,01/07/2025 14:00,11,2
27302,02/07/2025,02/07/2025 18:20,02/07/2025 20:02,17,1
27302,07/07/2025,07/07/2025 13:33,07/07/2025 15:47,18,2
27307,02/07/2025,02/07/2025 13:08,02/07/2025 16:04,36,2
27307,04/07/2025,04/07/2025 13:09,04/07/2025 14:26,25,1
27307,04/07/2025,04/07/2025 14:31,04/07/2025 17:54,11,1
27307,07/07/2025,07/07/2025 21:45,07/07/2025 22:48,28,2
27308,03/07/2025,03/07/2025 13:32,03/07/2025 13:43,21,0
27311,30/06/2025,30/06/2025 16:30,30/06/2025 16:31,4,0
27316,30/06/2025,30/06/2025 16:07,30/06/2025 18:08,34,2
27316,02/07/2025,02/07/2025 13:35,02/07/2025 17:01,18,1
27321,04/07/2025,04/07/2025 14:00,04/07/2025 17:59,2,0
27322,30/06/2025,30/06/2025 18:23,30/06/2025 18:33,22,1
27322,01/07/2025,01/07/2025 13:44,01/07/2025 15:36,10,0
27326,02/07/2025,02/07/2025 19:04,02/07/2025 19:12,18,1
27326,03/07/2025,03/07/2025 16:26,03/07/2025 17:39,29,0
27331,30/06/2025,30/06/2025 14:50,30/06/2025 14:59,36,0
27337,03/07/2025,03/07/2025 16:45,03/07/2025 17:53,26,0
27342,07/07/2025,07/07/2025 16:01,07/07/2025 17:58,30,2
27349,01/07/2025,01/07/2025 15:55,01/07/2025 16:24,31,0
27349,01/07/2025,01/07/2025 19:41,01/07/2025 19:41,26,1
27349,04/07/2025,04/07/2025 13:54,04/07/2025 16:21,15,1
27349,04/07/2025,04/07/2025 17:49,04/07/2025 21:47,15,1
27353,03/07/2025,03/07/2025 17:48,03/07/2025 18:50,19,0
27372,04/07/2025,04/07/2025 15:32,04/07/2025 16:11,31,1
27377,27/06/2025,27/06/2025 18:41,27/06/2025 21:52,14,1
27377,02/07/2025,02/07/2025 15:10,02/07/2025 16:54,33,1
27377,03/07/2025,03/07/2025 15:18,03/07/2025 17:07,13,1
27377,03/07/2025,03/07/2025 17:56,03/07/2025 20:00,22,2
27381,02/07/2025,02/07/2025 16:04,02/07/2025 16:49,1,0
27381,07/07/2025,07/07/2025 19:51,07/07/2025 19:54,25,1
27382,27/06/2025,27/06/2025 19:03,27/06/2025 19:07,32,1
27382,01/07/2025,01/07/2025 15:43,01/07/2025 15:49,41,1
27382,01/07/2025,01/07/2025 18:09,01/07/2025 18:58,14,1
27382,02/07/2025,02/07/2025 15:35,02/07/2025 16:10,1,0
27382,04/07/2025,04/07/2025 16:31,04/07/2025 17:51,27,1
27382,07/07/2025,07/07/2025 22:09,07/07/2025 22:11,24,1
27395,27/06/2025,27/06/2025 18:09,27/06/2025 18:15,4,0
27395,02/07/2025,02/07/2025 16:19,02/07/2025 17:57,26,2
27395,04/07/2025,04/07/2025 21:23,04/07/2025 21:35,1,1
27396,30/06/2025,30/06/2025 17:55,30/06/2025 18:44,16,0
27396,01/07/2025,01/07/2025 15:40,01/07/2025 16:16,10,1
27396,03/07/2025,03/07/2025 18:02,03/07/2025 18:40,27,0
27402,03/07/2025,03/07/2025 15:08,03/07/2025 17:34,8,0
27402,07/07/2025,07/07/2025 14:35,07/07/2025 16:46,7,1
27408,30/06/2025,30/06/2025 13:05,30/06/2025 13:37,28,1
27410,27/06/2025,27/06/2025 13:32,27/06/2025 15:14,20,0
27410,01/07/2025,01/07/2025 13:39,01/07/2025 16:26,18,1
27410,02/07/2025,02/07/2025 14:18,02/07/2025 18:34,14,0
27410,03/07/2025,03/07/2025 15:38,03/07/2025 16:14,17,1
27412,30/06/2025,30/06/2025 14:24,30/06/2025 14:52,22,1
27412,30/06/2025,30/06/2025 16:48,30/06/2025 18:01,9,0
27412,02/07/2025,02/07/2025 14:06,02/07/2025 15:00,9,0
27421,04/07/2025,04/07/2025 16:35,04/07/2025 16:38,21,3
27421,04/07/2025,04/07/2025 16:41,04/07/2025 17:59,22,0
27422,03/07/2025,03/07/2025 19:08,03/07/2025 19:20,28,1
27422,04/07/2025,04/07/2025 15:59,04/07/2025 16:26,24,1
27422,04/07/2025,04/07/2025 18:49,04/07/2025 18:59,18,1
27422,04/07/2025,04/07/2025 20:01,04/07/2025 20:08,34,1
27426,02/07/2025,02/07/2025 16:02,02/07/2025 17:49,20,3
27427,27/06/2025,27/06/2025 16:52,27/06/2025 19:24,14,2
27427,30/06/2025,30/06/2025 19:41,30/06/2025 20:40,25,2
27427,02/07/2025,02/07/2025 13:18,02/07/2025 13:33,13,1
27427,04/07/2025,04/07/2025 14:11,04/07/2025 17:30,43,1
27427,07/07/2025,07/07/2025 18:30,07/07/2025 18:53,13,2
27429,01/07/2025,01/07/2025 16:06,01/07/2025 16:57,21,0
27441,02/07/2025,02/07/2025 15:59,02/07/2025 17:53,4,0
27447,01/07/2025,01/07/2025 14:36,01/07/2025 17:58,33,2
27454,02/07/2025,02/07/2025 14:56,02/07/2025 15:03,29,1
27462,30/06/2025,30/06/2025 14:48,30/06/2025 14:57,26,2
27471,03/07/2025,03/07/2025 18:09,03/07/2025 18:48,24,0
27519,30/06/2025,30/06/2025 14:07,30/06/2025 15:55,15,0
27519,30/06/2025,30/06/2025 16:56,30/06/2025 18:52,37,0
27519,02/07/2025,02/07/2025 15:04,02/07/2025 18:37,23,1
27520,07/07/2025,07/07/2025 15:03,07/07/2025 18:04,20,1
27522,01/07/2025,01/07/2025 13:52,01/07/2025 16:05,11,1
27522,07/07/2025,07/07/2025 15:22,07/07/2025 15:43,22,2
27525,30/06/2025,30/06/2025 13:57,30/06/2025 18:01,23,0
27529,01/07/2025,01/07/2025 16:04,01/07/2025 18:26,23,2
27530,07/07/2025,07/07/2025 22:26,07/07/2025 22:28,27,1
27536,02/07/2025,02/07/2025 18:54,02/07/2025 22:13,30,1
27566,30/06/2025,30/06/2025 15:48,30/06/2025 18:35,34,0
27566,30/06/2025,30/06/2025 21:10,30/06/2025 21:20,30,1
27566,02/07/2025,02/07/2025 15:46,02/07/2025 18:44,31,0
27566,03/07/2025,03/07/2025 15:30,03/07/2025 16:06,23,1
27566,07/07/2025,07/07/2025 13:54,07/07/2025 16:21,19,0
27569,04/07/2025,04/07/2025 17:13,04/07/2025 18:42,6,2
27570,04/07/2025,04/07/2025 15:06,04/07/2025 15:55,34,0
27578,02/07/2025,02/07/2025 18:07,02/07/2025 21:03,22,1
27578,03/07/2025,03/07/2025 19:29,03/07/2025 21:56,17,1
27578,07/07/2025,07/07/2025 16:13,07/07/2025 16:56,24,1
27584,27/06/2025,27/06/2025 13:29,27/06/2025 15:26,29,2
27602,02/07/2025,02/07/2025 15:59,02/07/2025 17:47,30,2
27610,30/06/2025,30/06/2025 14:03,30/06/2025 15:48,30,2
27614,02/07/2025,02/07/2025 14:58,02/07/2025 14:58,33,2
27614,02/07/2025,02/07/2025 14:58,02/07/2025 16:56,25,2
27614,02/07/2025,02/07/2025 17:33,02/07/2025 17:34,25,2
27614,04/07/2025,04/07/2025 14:32,04/07/2025 15:34,17,1
27622,02/07/2025,02/07/2025 15:26,02/07/2025 15:33,15,0
27622,07/07/2025,07/07/2025 15:33,07/07/2025 15:34,34,1
27635,02/07/2025,02/07/2025 14:52,02/07/2025 16:30,13,0
27635,02/07/2025,02/07/2025 16:30,02/07/2025 16:31,27,0
27636,01/07/2025,01/07/2025 17:49,01/07/2025 19:34,10,0
27647,03/07/2025,03/07/2025 17:35,03/07/2025 18:21,22,0
27647,07/07/2025,07/07/2025 18:10,07/07/2025 18:52,28,0
27649,02/07/2025,02/07/2025 18:37,02/07/2025 20:37,5,1
27664,30/06/2025,30/06/2025 15:08,30/06/2025 15:25,36,1
27664,07/07/2025,07/07/2025 13:38,07/07/2025 13:39,28,1
27667,04/07/2025,04/07/2025 13:43,04/07/2025 16:14,19,1
27670,27/06/2025,27/06/2025 15:32,27/06/2025 16:23,15,0
27670,27/06/2025,27/06/2025 16:33,27/06/2025 18:30,22,1
27671,03/07/2025,03/07/2025 13:17,03/07/2025 13:41,25,1
27680,03/07/2025,03/07/2025 14:31,03/07/2025 18:40,22,0
27684,01/07/2025,01/07/2025 15:32,01/07/2025 15:54,21,1
27684,03/07/2025,03/07/2025 13:51,03/07/2025 13:53,41,0
27684,03/07/2025,03/07/2025 13:55,03/07/2025 14:10,11,1
27688,27/06/2025,27/06/2025 13:23,27/06/2025 14:23,24,0
27697,27/06/2025,27/06/2025 18:41,27/06/2025 21:52,19,1
27697,30/06/2025,30/06/2025 20:38,30/06/2025 20:48,22,2
27715,01/07/2025,01/07/2025 13:00,01/07/2025 16:14,25,1
27720,02/07/2025,02/07/2025 19:18,02/07/2025 19:38,1,2
27728,01/07/2025,01/07/2025 13:44,01/07/2025 14:55,20,1
27735,01/07/2025,01/07/2025 13:44,01/07/2025 18:14,5,1
27736,27/06/2025,27/06/2025 16:05,27/06/2025 16:09,3,0
27743,30/06/2025,30/06/2025 14:51,30/06/2025 17:27,20,1
27743,03/07/2025,03/07/2025 14:51,03/07/2025 14:52,17,2
27746,03/07/2025,03/07/2025 13:50,03/07/2025 13:51,21,0
27747,30/06/2025,30/06/2025 14:08,30/06/2025 18:21,21,2
27747,01/07/2025,01/07/2025 14:03,01/07/2025 17:05,27,2
27747,02/07/2025,02/07/2025 13:59,02/07/2025 16:05,11,1
27747,02/07/2025,02/07/2025 17:59,02/07/2025 20:21,30,1
27747,03/07/2025,03/07/2025 13:09,03/07/2025 13:01,11,2
27747,04/07/2025,04/07/2025 13:33,04/07/2025 16:32,21,1
27757,01/07/2025,01/07/2025 15:47,01/07/2025 18:04,12,1
27757,02/07/2025,02/07/2025 15:56,02/07/2025 16:34,23,0
27757,07/07/2025,07/07/2025 17:26,07/07/2025 18:15,33,1
27760,30/06/2025,30/06/2025 14:03,30/06/2025 19:18,17,2
27760,30/06/2025,30/06/2025 19:42,30/06/2025 21:48,10,2
27760,01/07/2025,01/07/2025 13:57,01/07/2025 15:52,31,0
27760,02/07/2025,02/07/2025 14:28,02/07/2025 15:03,21,1
27760,02/07/2025,02/07/2025 17:53,02/07/2025 19:07,31,2
27760,02/07/2025,02/07/2025 19:32,02/07/2025 20:54,27,1
27761,30/06/2025,30/06/2025 20:46,30/06/2025 20:59,13,1
27761,01/07/2025,01/07/2025 14:35,01/07/2025 14:36,24,2
27773,30/06/2025,30/06/2025 16:28,30/06/2025 16:48,25,2
27773,02/07/2025,02/07/2025 16:03,02/07/2025 18:01,37,2
27773,07/07/2025,07/07/2025 16:27,07/07/2025 17:45,38,2
27787,30/06/2025,30/06/2025 13:08,30/06/2025 13:54,30,1
27787,04/07/2025,04/07/2025 13:12,04/07/2025 14:58,19,2
27787,07/07/2025,07/07/2025 13:03,07/07/2025 13:45,10,0
27790,30/06/2025,30/06/2025 17:49,30/06/2025 18:33,28,2
27793,30/06/2025,30/06/2025 15:33,30/06/2025 17:35,17,3
27793,30/06/2025,30/06/2025 18:08,30/06/2025 22:07,27,1
27793,01/07/2025,01/07/2025 13:26,01/07/2025 16:59,25,1
27793,01/07/2025,01/07/2025 17:34,01/07/2025 18:50,30,1
27793,02/07/2025,02/07/2025 14:51,02/07/2025 17:00,7,0
27793,02/07/2025,02/07/2025 17:33,02/07/2025 19:51,34,0
27793,07/07/2025,07/07/2025 14:31,07/07/2025 17:02,7,1
27793,07/07/2025,07/07/2025 17:36,07/07/2025 20:09,31,0
27796,03/07/2025,03/07/2025 19:36,03/07/2025 21:21,19,2
27796,07/07/2025,07/07/2025 13:32,07/07/2025 14:31,19,0
27805,04/07/2025,04/07/2025 21:25,04/07/2025 21:26,20,0
27807,30/06/2025,30/06/2025 15:43,30/06/2025 17:26,19,2
27815,27/06/2025,27/06/2025 14:19,27/06/2025 16:06,37,0
27815,30/06/2025,30/06/2025 15:03,30/06/2025 15:23,23,2
27815,30/06/2025,30/06/2025 15:27,30/06/2025 17:21,9,2
27815,30/06/2025,30/06/2025 17:23,30/06/2025 18:34,31,1
27815,01/07/2025,01/07/2025 18:09,01/07/2025 19:29,30,1
27815,03/07/2025,03/07/2025 13:22,03/07/2025 13:38,21,0
27815,03/07/2025,03/07/2025 15:58,03/07/2025 16:01,24,0
27815,04/07/2025,04/07/2025 13:08,04/07/2025 13:33,10,0
27815,07/07/2025,07/07/2025 13:31,07/07/2025 13:57,8,2
27815,07/07/2025,07/07/2025 15:44,07/07/2025 18:13,25,0
27819,01/07/2025,01/07/2025 13:20,01/07/2025 15:11,36,2
27819,02/07/2025,02/07/2025 13:26,02/07/2025 17:32,29,1
27819,03/07/2025,03/07/2025 13:38,03/07/2025 15:39,19,0
27819,07/07/2025,07/07/2025 14:02,07/07/2025 14:07,21,1
27819,07/07/2025,07/07/2025 14:54,07/07/2025 15:43,23,1
27819,07/07/2025,07/07/2025 19:38,07/07/2025 19:41,21,1
27821,07/07/2025,07/07/2025 17:09,07/07/2025 18:01,45,2
27821,07/07/2025,07/07/2025 19:24,07/07/2025 21:06,35,0
27824,30/06/2025,30/06/2025 13:11,30/06/2025 16:04,7,0
27833,07/07/2025,07/07/2025 15:58,07/07/2025 17:47,26,0
27833,07/07/2025,07/07/2025 19:28,07/07/2025 19:52,23,0
27836,01/07/2025,01/07/2025 15:31,01/07/2025 15:43,17,0
27846,30/06/2025,30/06/2025 17:43,30/06/2025 18:40,31,0
27853,03/07/2025,03/07/2025 16:00,03/07/2025 18:49,18,0
27854,30/06/2025,30/06/2025 14:20,30/06/2025 17:45,20,0
27854,01/07/2025,01/07/2025 14:44,01/07/2025 17:11,11,3
27854,02/07/2025,02/07/2025 14:57,02/07/2025 17:34,23,1
27864,03/07/2025,03/07/2025 16:12,03/07/2025 16:19,25,1
27864,07/07/2025,07/07/2025 15:40,07/07/2025 16:07,18,2
27865,01/07/2025,01/07/2025 13:43,01/07/2025 17:01,13,0
27872,02/07/2025,02/07/2025 13:20,02/07/2025 15:35,13,2
27886,04/07/2025,04/07/2025 15:53,04/07/2025 16:02,4,0
27905,30/06/2025,30/06/2025 14:08,30/06/2025 16:24,16,2
27905,30/06/2025,30/06/2025 15:03,30/06/2025 18:21,21,1
27905,01/07/2025,01/07/2025 14:03,01/07/2025 17:05,17,1
27905,02/07/2025,02/07/2025 13:59,02/07/2025 17:34,21,2
27905,02/07/2025,02/07/2025 17:59,02/07/2025 20:21,22,0
27905,03/07/2025,03/07/2025 13:09,03/07/2025 15:02,21,2
27905,04/07/2025,04/07/2025 13:33,04/07/2025 16:32,18,2
27916,03/07/2025,03/07/2025 16:00,03/07/2025 17:22,17,1
27920,27/06/2025,27/06/2025 16:20,27/06/2025 16:29,10,1
27922,02/07/2025,02/07/2025 15:56,02/07/2025 17:30,27,0
27922,04/07/2025,04/07/2025 15:47,04/07/2025 17:54,12,2
27936,02/07/2025,02/07/2025 14:23,02/07/2025 14:32,19,1
27936,03/07/2025,03/07/2025 15:27,03/07/2025 15:35,15,1
27938,02/07/2025,02/07/2025 13:11,02/07/2025 18:45,33,1
27938,03/07/2025,03/07/2025 14:21,03/07/2025 15:17,35,2
27938,03/07/2025,03/07/2025 15:19,03/07/2025 17:36,38,1
27938,07/07/2025,07/07/2025 14:10,07/07/2025 15:31,20,2
27964,01/07/2025,01/07/2025 15:44,01/07/2025 18:03,16,0
27971,02/07/2025,02/07/2025 16:06,02/07/2025 18:39,,1
27973,02/07/2025,02/07/2025 14:17,02/07/2025 14:18,25,1
27973,03/07/2025,03/07/2025 14:08,03/07/2025 17:39,19,1
27976,07/07/2025,07/07/2025 15:55,07/07/2025 17:57,4,0
27983,30/06/2025,30/06/2025 18:12,30/06/2025 18:33,36,4
27983,04/07/2025,04/07/2025 13:04,04/07/2025 13:39,19,1
27987,03/07/2025,03/07/2025 15:54,03/07/2025 18:10,30,0
27991,30/06/2025,30/06/2025 21:07,30/06/2025 21:33,27,1
27992,02/07/2025,02/07/2025 17:13,02/07/2025 18:01,20,2
27992,02/07/2025,02/07/2025 18:17,02/07/2025 18:18,2,0
28005,02/07/2025,02/07/2025 16:04,02/07/2025 18:04,14,0
28016,30/06/2025,30/06/2025 15:10,30/06/2025 15:20,19,2
28016,02/07/2025,02/07/2025 13:31,02/07/2025 18:33,32,1
28016,02/07/2025,02/07/2025 21:08,02/07/2025 21:27,15,0
28021,07/07/2025,07/07/2025 14:29,07/07/2025 15:54,29,0
28029,03/07/2025,03/07/2025 13:42,03/07/2025 17:48,17,0
28032,27/06/2025,27/06/2025 18:29,27/06/2025 19:55,22,0
28032,30/06/2025,30/06/2025 17:20,30/06/2025 18:40,11,2
28032,03/07/2025,03/07/2025 15:46,03/07/2025 16:02,42,2
28032,04/07/2025,04/07/2025 18:12,04/07/2025 19:25,25,0
28032,07/07/2025,07/07/2025 17:55,07/07/2025 18:54,11,1
28032,07/07/2025,07/07/2025 20:46,07/07/2025 20:58,18,0
28033,27/06/2025,27/06/2025 15:44,27/06/2025 20:30,7,0
28033,02/07/2025,02/07/2025 16:05,02/07/2025 18:39,25,2
28037,27/06/2025,27/06/2025 17:45,27/06/2025 17:46,11,0
28037,07/07/2025,07/07/2025 13:38,07/07/2025 13:41,46,2
28038,03/07/2025,03/07/2025 14:30,03/07/2025 17:30,27,1
28042,02/07/2025,02/07/2025 17:30,02/07/2025 18:53,29,0
28047,01/07/2025,01/07/2025 16:01,01/07/2025 16:13,26,1
28048,27/06/2025,27/06/2025 17:49,27/06/2025 18:14,2,5
28048,07/07/2025,07/07/2025 17:08,07/07/2025 17:37,26,0
28050,27/06/2025,27/06/2025 20:33,27/06/2025 21:44,25,3
28053,30/06/2025,30/06/2025 17:36,30/06/2025 18:14,13,0
28054,27/06/2025,27/06/2025 13:06,27/06/2025 14:51,29,1
28054,27/06/2025,27/06/2025 15:30,27/06/2025 17:58,3,2
28054,27/06/2025,27/06/2025 19:14,27/06/2025 21:55,24,1
28054,01/07/2025,01/07/2025 15:46,01/07/2025 17:52,32,3
28054,01/07/2025,01/07/2025 18:54,01/07/2025 18:58,30,3
28054,01/07/2025,01/07/2025 21:32,01/07/2025 21:56,11,0
28054,03/07/2025,03/07/2025 17:02,03/07/2025 17:32,15,2
28054,03/07/2025,03/07/2025 18:39,03/07/2025 19:14,23,0
28054,04/07/2025,04/07/2025 15:26,04/07/2025 15:48,19,1
28054,04/07/2025,04/07/2025 16:08,04/07/2025 20:18,23,0
28054,04/07/2025,04/07/2025 20:55,04/07/2025 22:11,11,1
28054,07/07/2025,07/07/2025 16:47,07/07/2025 18:45,10,0
28054,07/07/2025,07/07/2025 19:09,07/07/2025 19:11,34,2
28054,07/07/2025,07/07/2025 19:48,07/07/2025 21:46,13,0
28054,07/07/2025,07/07/2025 21:46,07/07/2025 21:48,10,1
28060,04/07/2025,04/07/2025 13:52,04/07/2025 14:00,24,0
28062,01/07/2025,01/07/2025 16:35,01/07/2025 19:27,11,1
28062,03/07/2025,03/07/2025 13:53,03/07/2025 15:40,13,0
28064,27/06/2025,27/06/2025 14:13,27/06/2025 17:44,12,0
28064,01/07/2025,01/07/2025 14:15,01/07/2025 16:10,12,1
28064,03/07/2025,03/07/2025 15:53,03/07/2025 18:10,36,0
28064,04/07/2025,04/07/2025 13:57,04/07/2025 15:42,9,1
28064,07/07/2025,07/07/2025 13:15,07/07/2025 13:54,14,2
28064,07/07/2025,07/07/2025 14:38,07/07/2025 17:09,21,0
28064,07/07/2025,07/07/2025 20:44,07/07/2025 21:51,22,1
28067,27/06/2025,27/06/2025 16:13,27/06/2025 17:24,19,2
28067,01/07/2025,01/07/2025 13:17,01/07/2025 13:21,1,0
28068,30/06/2025,30/06/2025 14:12,30/06/2025 18:25,18,1
28073,27/06/2025,27/06/2025 16:38,27/06/2025 18:29,31,1
28073,27/06/2025,27/06/2025 19:18,27/06/2025 21:11,28,0
28073,04/07/2025,04/07/2025 13:18,04/07/2025 13:54,1,1
28084,04/07/2025,04/07/2025 14:48,04/07/2025 18:22,24,0
28084,04/07/2025,04/07/2025 18:53,04/07/2025 21:27,13,0
28086,01/07/2025,01/07/2025 13:03,01/07/2025 13:44,25,2
28086,07/07/2025,07/07/2025 17:04,07/07/2025 18:28,22,1
28088,07/07/2025,07/07/2025 16:20,07/07/2025 17:08,10,0
28091,30/06/2025,30/06/2025 16:47,30/06/2025 18:42,30,1
28091,01/07/2025,01/07/2025 14:00,01/07/2025 15:09,10,2
28091,02/07/2025,02/07/2025 16:36,02/07/2025 18:36,23,1
28091,07/07/2025,07/07/2025 16:49,07/07/2025 18:34,5,3
28092,04/07/2025,04/07/2025 14:36,04/07/2025 15:29,28,0
28092,07/07/2025,07/07/2025 13:19,07/07/2025 14:48,45,1
28094,01/07/2025,01/07/2025 16:58,01/07/2025 18:09,2,0
28096,01/07/2025,01/07/2025 16:03,01/07/2025 16:14,16,0
28103,30/06/2025,30/06/2025 14:31,30/06/2025 15:39,38,2
28103,01/07/2025,01/07/2025 15:25,01/07/2025 16:21,29,1
28103,01/07/2025,01/07/2025 18:10,01/07/2025 18:58,16,0
28103,04/07/2025,04/07/2025 15:26,04/07/2025 16:01,16,0
28103,04/07/2025,04/07/2025 18:54,04/07/2025 19:44,23,3
28103,07/07/2025,07/07/2025 15:05,07/07/2025 16:00,22,1
28103,07/07/2025,07/07/2025 17:59,07/07/2025 18:51,25,2
28109,04/07/2025,04/07/2025 14:11,04/07/2025 16:06,46,2
28109,04/07/2025,04/07/2025 18:16,04/07/2025 19:11,4,1
