"ID","date","entry_time","exit_time","n_views","n_buy"
26062,2025-06-27,2025-06-27 13:04:35,2025-06-27 15:28:49,12,1
26068,2025-07-03,2025-07-03 18:14:51,2025-07-03 19:50:50,25,1
26093,2025-07-03,2025-07-03 14:39:14,2025-07-03 18:19:32,13,1
26094,2025-07-04,2025-07-04 13:57:57,2025-07-04 17:01:08,16,1
26101,2025-06-30,2025-06-30 13:17:10,2025-06-30 15:46:42,24,2
26101,2025-07-04,2025-07-04 13:52:34,2025-07-04 16:52:49,5,3
26102,2025-06-30,2025-06-30 15:29:51,2025-06-30 17:04:18,13,0
26102,2025-07-07,2025-07-07 14:05:50,2025-07-07 16:03:37,18,1
26102,2025-07-07,2025-07-07 18:20:38,2025-07-07 19:30:16,29,0
26103,2025-07-02,2025-07-02 14:08:06,2025-07-02 15:25:28,24,1
26103,2025-07-04,2025-07-04 15:03:12,2025-07-04 15:58:44,22,2
26159,2025-07-03,2025-07-03 16:24:32,2025-07-03 18:00:53,6,2
26161,2025-06-27,2025-06-27 15:32:28,2025-06-27 16:39:43,25,1
26179,2025-07-02,2025-07-02 15:26:10,2025-07-02 15:58:35,13,1
26187,2025-07-01,2025-07-01 16:04:58,2025-07-01 17:51:25,29,0
26187,2025-07-03,2025-07-03 15:09:29,2025-07-03 18:40:17,45,2
26198,2025-07-03,2025-07-03 21:15:25,2025-07-03 21:19:42,34,2
26198,2025-07-04,2025-07-04 19:25:49,2025-07-04 22:55:15,25,2
26207,2025-07-02,2025-07-02 16:30:42,2025-07-02 18:09:11,25,0
26217,2025-07-07,2025-07-07 19:08:10,2025-07-07 19:56:23,11,2
26228,2025-07-04,2025-07-04 13:57:27,2025-07-04 15:43:32,32,0
26252,2025-06-30,2025-06-30 16:51:26,2025-06-30 19:05:32,31,1
26257,2025-07-01,2025-07-01 15:22:44,2025-07-01 15:25:13,27,3
26257,2025-07-01,2025-07-01 16:10:31,2025-07-01 16:57:19,38,2
26275,2025-07-07,2025-07-07 16:17:50,2025-07-07 17:49:24,29,1
26291,2025-06-30,2025-06-30 13:44:08,2025-06-30 15:53:25,14,1
26291,2025-07-07,2025-07-07 16:44:10,2025-07-07 17:57:59,14,1
26298,2025-07-01,2025-07-01 17:09:08,2025-07-01 17:29:40,22,1
26305,2025-07-07,2025-07-07 15:03:40,2025-07-07 18:04:51,9,3
26331,2025-07-01,2025-07-01 18:10:53,2025-07-01 19:52:59,20,0
26331,2025-07-04,2025-07-04 21:25:39,2025-07-04 21:36:15,24,2
26346,2025-07-04,2025-07-04 15:06:19,2025-07-04 15:55:22,16,0
26418,2025-07-03,2025-07-03 14:36:48,2025-07-03 15:39:47,27,2
26422,2025-06-30,2025-06-30 16:09:58,2025-06-30 18:02:52,23,1
26423,2025-07-01,2025-07-01 17:54:18,2025-07-01 18:10:50,27,1
26423,2025-07-07,2025-07-07 15:51:45,2025-07-07 15:55:43,8,2
26423,2025-07-07,2025-07-07 17:53:34,2025-07-07 17:56:05,16,2
26426,2025-07-02,2025-07-02 17:14:08,2025-07-02 17:54:02,13,1
26452,2025-06-30,2025-06-30 17:09:01,2025-06-30 17:33:24,20,0
26452,2025-07-04,2025-07-04 17:42:12,2025-07-04 19:32:53,27,1
26458,2025-07-02,2025-07-02 17:04:16,2025-07-02 17:07:16,20,2
26471,2025-07-01,2025-07-01 13:17:23,2025-07-01 15:17:45,17,1
26471,2025-07-02,2025-07-02 17:07:01,2025-07-02 17:41:31,17,0
26471,2025-07-03,2025-07-03 16:47:14,2025-07-03 18:09:05,17,0
26476,2025-07-03,2025-07-03 16:27:12,2025-07-03 18:11:06,19,3
26478,2025-07-04,2025-07-04 15:09:19,2025-07-04 15:12:34,7,1
26479,2025-06-27,2025-06-27 20:06:56,2025-06-27 21:10:47,14,2
26479,2025-07-04,2025-07-04 13:18:41,2025-07-04 15:26:46,13,1
26513,2025-06-30,2025-06-30 13:40:15,2025-06-30 14:53:44,26,1
26513,2025-06-30,2025-06-30 14:54:12,2025-06-30 14:56:24,12,2
26513,2025-06-30,2025-06-30 15:21:20,2025-06-30 17:41:16,-1,1
26513,2025-07-04,2025-07-04 16:27:43,2025-07-04 18:41:52,29,2
26513,2025-07-07,2025-07-07 14:21:10,2025-07-07 15:45:07,11,2
26513,2025-07-07,2025-07-07 17:45:10,2025-07-07 20:47:11,36,0
26530,2025-06-27,2025-06-27 14:14:18,2025-06-27 14:16:47,16,1
27114,2025-07-04,2025-07-04 15:14:17,2025-07-04 17:31:02,9,3
27114,2025-07-04,2025-07-04 17:32:42,2025-07-04 17:37:20,28,0
27114,2025-07-04,2025-07-04 18:57:36,2025-07-04 20:16:31,6,2
27127,2025-07-01,2025-07-01 15:49:11,2025-07-01 17:46:45,38,2
27127,2025-07-07,2025-07-07 19:18:09,2025-07-07 22:18:29,28,3
27131,2025-06-30,2025-06-30 13:33:09,2025-06-30 13:36:49,6,1
27131,2025-07-07,2025-07-07 14:54:43,2025-07-07 15:43:58,22,0
27131,2025-07-07,2025-07-07 19:38:30,2025-07-07 19:42:01,24,1
27158,2025-06-30,2025-06-30 16:05:07,2025-06-30 18:21:28,10,2
27165,2025-07-07,2025-07-07 13:55:38,2025-07-07 15:50:58,31,1
27169,2025-06-30,2025-06-30 15:51:44,2025-06-30 17:01:48,12,0
27172,2025-06-30,2025-06-30 13:03:36,2025-06-30 15:15:24,17,0
27172,2025-07-02,2025-07-02 18:37:14,2025-07-02 19:38:31,11,1
27172,2025-07-02,2025-07-02 19:40:49,2025-07-02 19:47:27,32,1
27173,2025-07-01,2025-07-01 14:01:09,2025-07-01 17:01:52,14,0
27176,2025-07-04,2025-07-04 15:08:31,2025-07-04 15:09:30,26,2
27180,2025-07-03,2025-07-03 16:12:50,2025-07-03 17:18:31,5,2
27181,2025-06-27,2025-06-27 15:49:19,2025-06-27 17:45:54,19,0
27181,2025-07-07,2025-07-07 15:51:17,2025-07-07 16:08:26,26,0
27181,2025-07-07,2025-07-07 17:59:51,2025-07-07 18:24:50,9,1
27182,2025-06-30,2025-06-30 13:53:15,2025-06-30 15:55:09,29,3
27182,2025-07-03,2025-07-03 16:49:59,2025-07-03 18:34:08,17,0
27182,2025-07-07,2025-07-07 13:48:34,2025-07-07 15:47:33,16,1
27184,2025-06-27,2025-06-27 16:26:59,2025-06-27 17:53:13,15,1
27184,2025-07-01,2025-07-01 16:42:32,2025-07-01 17:09:40,20,1
27187,2025-06-30,2025-06-30 16:04:30,2025-06-30 18:01:13,32,1
27187,2025-06-30,2025-06-30 19:05:25,2025-06-30 22:31:19,10,1
27187,2025-07-01,2025-07-01 16:24:48,2025-07-01 17:59:46,27,2
27187,2025-07-01,2025-07-01 18:53:38,2025-07-01 21:00:42,21,0
27188,2025-07-02,2025-07-02 13:51:35,2025-07-02 14:54:54,11,1
27188,2025-07-02,2025-07-02 19:00:02,2025-07-02 21:06:33,28,0
27198,2025-07-04,2025-07-04 14:54:01,2025-07-04 14:55:53,49,1
27198,2025-07-07,2025-07-07 14:54:52,2025-07-07 17:02:47,23,1
27199,2025-06-27,2025-06-27 16:44:59,2025-06-27 16:50:00,20,3
27205,2025-07-02,2025-07-02 16:44:30,2025-07-02 18:34:26,15,1
27207,2025-07-01,2025-07-01 15:30:55,2025-07-01 16:36:28,15,2
27208,2025-07-03,2025-07-03 21:08:17,2025-07-03 21:45:16,28,1
27210,2025-07-02,2025-07-02 14:18:45,2025-07-02 14:19:52,25,0
27216,2025-07-01,2025-07-01 15:51:41,2025-07-01 16:40:09,31,1
27216,2025-07-02,2025-07-02 15:56:20,2025-07-02 16:35:03,14,0
27216,2025-07-07,2025-07-07 17:30:50,2025-07-07 18:16:04,27,1
27220,2025-07-07,2025-07-07 16:08:31,2025-07-07 18:05:01,-3,0
27221,2025-07-01,2025-07-01 13:34:29,2025-07-01 18:24:22,36,3
27221,2025-07-02,2025-07-02 14:49:59,2025-07-02 19:14:27,16,2
27221,2025-07-04,2025-07-04 13:38:07,2025-07-04 14:26:14,8,1
27227,2025-06-30,2025-06-30 13:39:51,2025-06-30 15:48:03,28,2
27230,2025-06-27,2025-06-27 18:41:23,2025-06-27 21:52:42,21,2
27230,2025-06-30,2025-06-30 16:27:11,2025-06-30 18:06:08,39,1
27230,2025-06-30,2025-06-30 20:41:12,2025-06-30 21:19:38,13,1
27230,2025-07-02,2025-07-02 15:10:09,2025-07-02 16:54:20,21,1
27230,2025-07-03,2025-07-03 15:12:03,2025-07-03 17:07:06,11,2
27230,2025-07-03,2025-07-03 17:56:24,2025-07-03 20:00:09,0,3
27230,2025-07-03,2025-07-03 20:33:36,2025-07-03 21:21:26,29,0
27242,2025-07-03,2025-07-03 16:00:55,2025-07-03 16:17:31,15,0
27243,2025-06-30,2025-06-30 16:12:45,2025-06-30 16:17:42,19,0
27252,2025-06-27,2025-06-27 15:43:01,2025-06-27 17:48:25,22,0
27252,2025-07-04,2025-07-04 15:46:19,2025-07-04 21:11:49,7,2
27259,2025-07-04,2025-07-04 13:15:51,2025-07-04 18:48:38,27,2
27261,2025-06-27,2025-06-27 15:01:53,2025-06-27 16:16:56,28,1
27274,2025-07-01,2025-07-01 16:48:04,2025-07-01 17:40:52,17,0
27274,2025-07-02,2025-07-02 16:25:23,2025-07-02 18:41:33,15,0
27276,2025-07-03,2025-07-03 13:19:41,2025-07-03 14:57:26,13,2
27278,2025-06-30,2025-06-30 15:51:40,2025-06-30 17:01:44,24,3
27281,2025-07-01,2025-07-01 13:40:41,2025-07-01 15:22:54,30,0
27281,2025-07-03,2025-07-03 16:23:55,2025-07-03 17:11:26,8,1
27283,2025-06-27,2025-06-27 14:32:36,2025-06-27 18:15:00,13,0
27283,2025-06-30,2025-06-30 13:08:07,2025-06-30 22:03:41,11,0
27283,2025-07-01,2025-07-01 13:05:04,2025-07-01 18:48:06,31,1
27283,2025-07-01,2025-07-01 19:32:57,2025-07-01 22:16:03,24,1
27287,2025-07-01,2025-07-01 13:08:50,2025-07-01 14:00:26,19,2
27287,2025-07-02,2025-07-02 18:21:01,2025-07-02 20:02:54,37,0
27287,2025-07-07,2025-07-07 14:27:57,2025-07-07 15:47:18,11,0
27291,2025-07-03,2025-07-03 14:52:31,2025-07-03 14:57:00,9,3
27302,2025-07-01,2025-07-01 13:10:51,2025-07-01 14:00:30,11,2
27302,2025-07-02,2025-07-02 18:20:56,2025-07-02 20:02:46,17,1
27302,2025-07-07,2025-07-07 13:33:50,2025-07-07 15:47:22,18,2
27307,2025-07-02,2025-07-02 13:08:37,2025-07-02 16:04:46,36,2
27307,2025-07-04,2025-07-04 13:09:53,2025-07-04 14:26:37,25,1
27307,2025-07-04,2025-07-04 14:31:56,2025-07-04 17:54:11,11,1
27307,2025-07-07,2025-07-07 21:45:49,2025-07-07 22:48:26,28,2
27308,2025-07-03,2025-07-03 13:32:37,2025-07-03 13:43:54,21,0
27311,2025-06-30,2025-06-30 16:30:42,2025-06-30 16:31:51,4,0
27316,2025-06-30,2025-06-30 16:07:00,2025-06-30 18:08:10,34,2
27316,2025-07-02,2025-07-02 13:35:04,2025-07-02 17:01:09,18,1
27321,2025-07-04,2025-07-04 14:00:19,2025-07-04 17:59:41,-2,0
27322,2025-06-30,2025-06-30 18:23:33,2025-06-30 18:33:45,22,1
27322,2025-07-01,2025-07-01 13:44:50,2025-07-01 15:36:10,10,0
27326,2025-07-02,2025-07-02 19:04:44,2025-07-02 19:12:44,18,1
27326,2025-07-03,2025-07-03 16:26:30,2025-07-03 17:39:24,29,0
27331,2025-06-30,2025-06-30 14:50:46,2025-06-30 14:59:13,36,0
27337,2025-07-03,2025-07-03 16:45:07,2025-07-03 17:53:26,26,0
27342,2025-07-07,2025-07-07 16:01:55,2025-07-07 17:58:16,30,2
27349,2025-07-01,2025-07-01 15:55:39,2025-07-01 16:24:38,31,0
27349,2025-07-01,2025-07-01 19:41:39,2025-07-01 19:41:47,26,1
27349,2025-07-04,2025-07-04 13:54:47,2025-07-04 16:21:55,15,1
27349,2025-07-04,2025-07-04 17:49:42,2025-07-04 21:47:56,15,1
27353,2025-07-03,2025-07-03 17:48:36,2025-07-03 18:50:07,19,0
27372,2025-07-04,2025-07-04 15:32:21,2025-07-04 16:11:14,31,1
27377,2025-06-27,2025-06-27 18:41:19,2025-06-27 21:52:55,14,1
27377,2025-07-02,2025-07-02 15:10:06,2025-07-02 16:54:16,33,1
27377,2025-07-03,2025-07-03 15:18:43,2025-07-03 17:07:09,13,1
27377,2025-07-03,2025-07-03 17:56:21,2025-07-03 20:00:11,22,2
27381,2025-07-02,2025-07-02 16:04:03,2025-07-02 16:49:40,-1,0
27381,2025-07-07,2025-07-07 19:51:08,2025-07-07 19:54:34,25,1
27382,2025-06-27,2025-06-27 19:03:59,2025-06-27 19:07:45,32,1
27382,2025-07-01,2025-07-01 15:43:02,2025-07-01 15:49:56,41,1
27382,2025-07-01,2025-07-01 18:09:24,2025-07-01 18:58:56,14,1
27382,2025-07-02,2025-07-02 15:35:59,2025-07-02 16:10:20,1,0
27382,2025-07-04,2025-07-04 16:31:07,2025-07-04 17:51:40,27,1
27382,2025-07-07,2025-07-07 22:09:12,2025-07-07 22:11:04,24,1
27395,2025-06-27,2025-06-27 18:09:48,2025-06-27 18:15:37,4,0
27395,2025-07-02,2025-07-02 16:19:11,2025-07-02 17:57:22,26,2
27395,2025-07-04,2025-07-04 21:23:55,2025-07-04 21:35:27,1,1
27396,2025-06-30,2025-06-30 17:55:56,2025-06-30 18:44:03,16,0
27396,2025-07-01,2025-07-01 15:40:20,2025-07-01 16:16:02,10,1
27396,2025-07-03,2025-07-03 18:02:53,2025-07-03 18:40:08,27,0
27402,2025-07-03,2025-07-03 15:08:08,2025-07-03 17:34:15,8,0
27402,2025-07-07,2025-07-07 14:35:01,2025-07-07 16:46:29,7,1
27408,2025-06-30,2025-06-30 13:05:46,2025-06-30 13:37:25,28,1
27410,2025-06-27,2025-06-27 13:32:58,2025-06-27 15:14:02,20,0
27410,2025-07-01,2025-07-01 13:39:28,2025-07-01 16:26:45,18,1
27410,2025-07-02,2025-07-02 14:18:22,2025-07-02 18:34:29,14,0
27410,2025-07-03,2025-07-03 15:38:06,2025-07-03 16:14:37,17,1
27412,2025-06-30,2025-06-30 14:24:08,2025-06-30 14:52:34,22,1
27412,2025-06-30,2025-06-30 16:48:33,2025-06-30 18:01:24,9,0
27412,2025-07-02,2025-07-02 14:06:22,2025-07-02 15:00:38,9,0
27421,2025-07-04,2025-07-04 16:35:02,2025-07-04 16:38:34,21,3
27421,2025-07-04,2025-07-04 16:41:56,2025-07-04 17:59:49,22,0
27422,2025-07-03,2025-07-03 19:08:56,2025-07-03 19:20:18,28,1
27422,2025-07-04,2025-07-04 15:59:33,2025-07-04 16:26:17,24,1
27422,2025-07-04,2025-07-04 18:49:57,2025-07-04 18:59:00,18,1
27422,2025-07-04,2025-07-04 20:01:35,2025-07-04 20:08:10,34,1
27426,2025-07-02,2025-07-02 16:02:21,2025-07-02 17:49:44,20,3
27427,2025-06-27,2025-06-27 16:52:24,2025-06-27 19:24:51,14,2
27427,2025-06-30,2025-06-30 19:41:25,2025-06-30 20:40:18,25,2
27427,2025-07-02,2025-07-02 13:18:03,2025-07-02 13:33:54,13,1
27427,2025-07-04,2025-07-04 14:11:56,2025-07-04 17:30:22,43,1
27427,2025-07-07,2025-07-07 18:30:45,2025-07-07 18:53:13,13,2
27429,2025-07-01,2025-07-01 16:06:01,2025-07-01 16:57:28,21,0
27441,2025-07-02,2025-07-02 15:59:46,2025-07-02 17:53:59,4,0
27447,2025-07-01,2025-07-01 14:36:33,2025-07-01 17:58:12,33,2
27454,2025-07-02,2025-07-02 14:56:20,2025-07-02 15:03:19,29,1
27462,2025-06-30,2025-06-30 14:48:09,2025-06-30 14:57:16,26,2
27471,2025-07-03,2025-07-03 18:09:10,2025-07-03 18:48:02,24,0
27519,2025-06-30,2025-06-30 14:07:27,2025-06-30 15:55:43,15,0
27519,2025-06-30,2025-06-30 16:56:43,2025-06-30 18:52:06,37,0
27519,2025-07-02,2025-07-02 15:04:38,2025-07-02 18:37:44,23,1
27520,2025-07-07,2025-07-07 15:03:21,2025-07-07 18:04:46,20,1
27522,2025-07-01,2025-07-01 13:52:39,2025-07-01 16:05:25,11,1
27522,2025-07-07,2025-07-07 15:22:58,2025-07-07 15:43:54,22,2
27525,2025-06-30,2025-06-30 13:57:46,2025-06-30 18:01:02,23,0
27529,2025-07-01,2025-07-01 16:04:55,2025-07-01 18:26:31,23,2
27530,2025-07-07,2025-07-07 22:26:44,2025-07-07 22:28:28,27,1
27536,2025-07-02,2025-07-02 18:54:43,2025-07-02 22:13:34,30,1
27566,2025-06-30,2025-06-30 15:48:59,2025-06-30 18:35:14,34,0
27566,2025-06-30,2025-06-30 21:10:41,2025-06-30 21:20:25,30,1
27566,2025-07-02,2025-07-02 15:46:01,2025-07-02 18:44:29,31,0
27566,2025-07-03,2025-07-03 15:30:48,2025-07-03 16:06:11,23,1
27566,2025-07-07,2025-07-07 13:54:26,2025-07-07 16:21:19,19,0
27569,2025-07-04,2025-07-04 17:13:05,2025-07-04 18:42:38,6,2
27570,2025-07-04,2025-07-04 15:06:15,2025-07-04 15:55:24,34,0
27578,2025-07-02,2025-07-02 18:07:38,2025-07-02 21:03:25,22,1
27578,2025-07-03,2025-07-03 19:29:12,2025-07-03 21:56:28,17,1
27578,2025-07-07,2025-07-07 16:13:53,2025-07-07 16:56:40,24,1
27584,2025-06-27,2025-06-27 13:29:20,2025-06-27 15:26:41,29,2
27602,2025-07-02,2025-07-02 15:59:31,2025-07-02 17:47:12,30,2
27610,2025-06-30,2025-06-30 14:03:38,2025-06-30 15:48:24,30,2
27614,2025-07-02,2025-07-02 14:58:30,2025-07-02 14:58:49,33,2
27614,2025-07-02,2025-07-02 14:58:55,2025-07-02 16:56:07,25,2
27614,2025-07-02,2025-07-02 17:33:09,2025-07-02 17:34:55,25,2
27614,2025-07-04,2025-07-04 14:32:50,2025-07-04 15:34:27,17,1
27622,2025-07-02,2025-07-02 15:26:54,2025-07-02 15:33:12,15,0
27622,2025-07-07,2025-07-07 15:33:57,2025-07-07 15:34:35,34,1
27635,2025-07-02,2025-07-02 14:52:13,2025-07-02 16:30:45,13,0
27635,2025-07-02,2025-07-02 16:30:59,2025-07-02 16:31:08,27,0
27636,2025-07-01,2025-07-01 17:49:30,2025-07-01 19:34:52,10,0
27647,2025-07-03,2025-07-03 17:35:45,2025-07-03 18:21:11,22,0
27647,2025-07-07,2025-07-07 18:10:18,2025-07-07 18:52:55,28,0
27649,2025-07-02,2025-07-02 18:37:49,2025-07-02 20:37:43,5,1
27664,2025-06-30,2025-06-30 15:08:25,2025-06-30 15:25:12,36,1
27664,2025-07-07,2025-07-07 13:38:49,2025-07-07 13:39:09,28,1
27667,2025-07-04,2025-07-04 13:43:39,2025-07-04 16:14:01,19,1
27670,2025-06-27,2025-06-27 15:32:13,2025-06-27 16:23:08,15,0
27670,2025-06-27,2025-06-27 16:33:40,2025-06-27 18:30:55,22,1
27671,2025-07-03,2025-07-03 13:17:51,2025-07-03 13:41:39,25,1
27680,2025-07-03,2025-07-03 14:31:42,2025-07-03 18:40:36,22,0
27684,2025-07-01,2025-07-01 15:32:53,2025-07-01 15:54:55,21,1
27684,2025-07-03,2025-07-03 13:51:34,2025-07-03 13:53:04,41,0
27684,2025-07-03,2025-07-03 13:55:16,2025-07-03 14:10:02,11,1
27688,2025-06-27,2025-06-27 13:23:31,2025-06-27 14:23:45,24,0
27697,2025-06-27,2025-06-27 18:41:31,2025-06-27 21:52:59,19,1
27697,2025-06-30,2025-06-30 20:38:59,2025-06-30 20:48:00,22,2
27715,2025-07-01,2025-07-01 13:00:57,2025-07-01 16:14:11,25,1
27720,2025-07-02,2025-07-02 19:18:42,2025-07-02 19:38:27,0,2
27728,2025-07-01,2025-07-01 13:44:36,2025-07-01 14:55:56,20,1
27735,2025-07-01,2025-07-01 13:44:38,2025-07-01 18:14:01,5,1
27736,2025-06-27,2025-06-27 16:05:24,2025-06-27 16:09:20,-3,0
27743,2025-06-30,2025-06-30 14:51:41,2025-06-30 17:27:43,20,1
27743,2025-07-03,2025-07-03 14:51:23,2025-07-03 14:52:03,17,2
27746,2025-07-03,2025-07-03 13:50:17,2025-07-03 13:51:24,21,0
27747,2025-06-30,2025-06-30 14:08:46,2025-06-30 18:21:47,21,2
27747,2025-07-01,2025-07-01 14:03:56,2025-07-01 17:05:44,27,2
27747,2025-07-02,2025-07-02 13:59:41,2025-07-02 16:05:19,11,1
27747,2025-07-02,2025-07-02 17:59:26,2025-07-02 20:21:30,30,1
27747,2025-07-03,2025-07-03 13:09:06,2025-07-03 15:02:57,11,2
27747,2025-07-04,2025-07-04 13:33:28,2025-07-04 16:32:05,21,1
27757,2025-07-01,2025-07-01 15:47:56,2025-07-01 18:04:01,12,1
27757,2025-07-02,2025-07-02 15:56:32,2025-07-02 16:34:59,23,0
27757,2025-07-07,2025-07-07 17:26:42,2025-07-07 18:15:59,33,1
27760,2025-06-30,2025-06-30 14:03:52,2025-06-30 19:18:00,17,2
27760,2025-06-30,2025-06-30 19:42:09,2025-06-30 21:48:13,10,2
27760,2025-07-01,2025-07-01 13:57:07,2025-07-01 15:52:05,31,0
27760,2025-07-02,2025-07-02 14:28:47,2025-07-02 15:03:36,21,1
27760,2025-07-02,2025-07-02 17:53:33,2025-07-02 19:07:47,31,2
27760,2025-07-02,2025-07-02 19:32:00,2025-07-02 20:54:14,27,1
27761,2025-06-30,2025-06-30 20:46:28,2025-06-30 20:59:20,13,1
27761,2025-07-01,2025-07-01 14:35:24,2025-07-01 14:36:34,24,2
27773,2025-06-30,2025-06-30 16:28:34,2025-06-30 16:48:37,25,2
27773,2025-07-02,2025-07-02 16:03:30,2025-07-02 18:01:16,37,2
27773,2025-07-07,2025-07-07 16:27:54,2025-07-07 17:45:02,38,2
27787,2025-06-30,2025-06-30 13:08:25,2025-06-30 13:54:56,30,1
27787,2025-07-04,2025-07-04 13:12:29,2025-07-04 14:58:43,19,2
27787,2025-07-07,2025-07-07 13:03:21,2025-07-07 13:45:27,10,0
27790,2025-06-30,2025-06-30 17:49:50,2025-06-30 18:33:54,28,2
27793,2025-06-30,2025-06-30 15:33:39,2025-06-30 17:35:59,17,3
27793,2025-06-30,2025-06-30 18:08:21,2025-06-30 22:07:53,27,1
27793,2025-07-01,2025-07-01 13:26:48,2025-07-01 16:59:09,25,1
27793,2025-07-01,2025-07-01 17:34:04,2025-07-01 18:50:05,30,1
27793,2025-07-02,2025-07-02 14:51:24,2025-07-02 17:00:12,7,0
27793,2025-07-02,2025-07-02 17:33:02,2025-07-02 19:51:21,34,0
27793,2025-07-07,2025-07-07 14:31:41,2025-07-07 17:02:09,7,1
27793,2025-07-07,2025-07-07 17:36:12,2025-07-07 20:09:49,31,0
27796,2025-07-03,2025-07-03 19:36:16,2025-07-03 21:21:18,19,2
27796,2025-07-07,2025-07-07 13:32:33,2025-07-07 14:31:56,19,0
27805,2025-07-04,2025-07-04 21:25:09,2025-07-04 21:26:43,20,0
27807,2025-06-30,2025-06-30 15:43:48,2025-06-30 17:26:36,19,2
27815,2025-06-27,2025-06-27 14:19:30,2025-06-27 16:06:12,37,0
27815,2025-06-30,2025-06-30 15:03:09,2025-06-30 15:23:24,23,2
27815,2025-06-30,2025-06-30 15:27:34,2025-06-30 17:21:03,-9,2
27815,2025-06-30,2025-06-30 17:23:01,2025-06-30 18:34:25,31,1
27815,2025-07-01,2025-07-01 18:09:12,2025-07-01 19:29:29,30,1
27815,2025-07-03,2025-07-03 13:22:09,2025-07-03 13:38:16,21,0
27815,2025-07-03,2025-07-03 15:58:14,2025-07-03 16:01:43,24,0
27815,2025-07-04,2025-07-04 13:08:07,2025-07-04 13:33:04,10,0
27815,2025-07-07,2025-07-07 13:31:14,2025-07-07 13:57:37,8,2
27815,2025-07-07,2025-07-07 15:44:34,2025-07-07 18:13:50,25,0
27819,2025-07-01,2025-07-01 13:20:12,2025-07-01 15:11:18,36,2
27819,2025-07-02,2025-07-02 13:26:44,2025-07-02 17:32:48,29,1
27819,2025-07-03,2025-07-03 13:38:00,2025-07-03 15:39:27,19,0
27819,2025-07-07,2025-07-07 14:02:06,2025-07-07 14:07:10,21,1
27819,2025-07-07,2025-07-07 14:54:40,2025-07-07 15:43:45,23,1
27819,2025-07-07,2025-07-07 19:38:01,2025-07-07 19:41:58,21,1
27821,2025-07-07,2025-07-07 17:09:21,2025-07-07 18:01:47,45,2
27821,2025-07-07,2025-07-07 19:24:09,2025-07-07 21:06:35,35,0
27824,2025-06-30,2025-06-30 13:11:10,2025-06-30 16:04:51,7,0
27833,2025-07-07,2025-07-07 15:58:54,2025-07-07 17:47:17,26,0
27833,2025-07-07,2025-07-07 19:28:34,2025-07-07 19:52:32,23,0
27836,2025-07-01,2025-07-01 15:31:04,2025-07-01 15:43:19,17,0
27846,2025-06-30,2025-06-30 17:43:18,2025-06-30 18:40:16,31,0
27853,2025-07-03,2025-07-03 16:00:23,2025-07-03 18:49:49,18,0
27854,2025-06-30,2025-06-30 14:20:41,2025-06-30 17:45:53,20,0
27854,2025-07-01,2025-07-01 14:44:10,2025-07-01 17:11:28,11,3
27854,2025-07-02,2025-07-02 14:57:53,2025-07-02 17:34:53,23,1
27864,2025-07-03,2025-07-03 16:12:36,2025-07-03 16:19:57,25,1
27864,2025-07-07,2025-07-07 15:40:28,2025-07-07 16:07:42,18,2
27865,2025-07-01,2025-07-01 13:43:18,2025-07-01 17:01:57,13,0
27872,2025-07-02,2025-07-02 13:20:49,2025-07-02 15:35:40,13,2
27886,2025-07-04,2025-07-04 15:53:23,2025-07-04 16:02:11,-4,0
27905,2025-06-30,2025-06-30 14:08:51,2025-06-30 16:24:54,16,2
27905,2025-06-30,2025-06-30 15:03:24,2025-06-30 18:21:43,21,1
27905,2025-07-01,2025-07-01 14:03:53,2025-07-01 17:05:41,17,1
27905,2025-07-02,2025-07-02 13:59:38,2025-07-02 17:34:24,21,2
27905,2025-07-02,2025-07-02 17:59:23,2025-07-02 20:21:27,22,0
27905,2025-07-03,2025-07-03 13:09:03,2025-07-03 15:02:55,21,2
27905,2025-07-04,2025-07-04 13:33:32,2025-07-04 16:32:02,18,2
27916,2025-07-03,2025-07-03 16:00:14,2025-07-03 17:22:15,17,1
27920,2025-06-27,2025-06-27 16:20:43,2025-06-27 16:29:17,10,1
27922,2025-07-02,2025-07-02 15:56:46,2025-07-02 17:30:16,27,0
27922,2025-07-04,2025-07-04 15:47:24,2025-07-04 17:54:06,12,2
27936,2025-07-02,2025-07-02 14:23:21,2025-07-02 14:32:48,19,1
27936,2025-07-03,2025-07-03 15:27:13,2025-07-03 15:35:06,15,1
27938,2025-07-02,2025-07-02 13:11:50,2025-07-02 18:45:07,33,1
27938,2025-07-03,2025-07-03 14:21:24,2025-07-03 15:17:10,35,2
27938,2025-07-03,2025-07-03 15:19:59,2025-07-03 17:36:40,38,1
27938,2025-07-07,2025-07-07 14:10:47,2025-07-07 15:31:10,20,2
27964,2025-07-01,2025-07-01 15:44:23,2025-07-01 18:03:49,16,0
27971,2025-07-02,2025-07-02 16:06:48,2025-07-02 18:39:19,13,1
27973,2025-07-02,2025-07-02 14:17:04,2025-07-02 14:18:13,25,1
27973,2025-07-03,2025-07-03 14:08:44,2025-07-03 17:39:57,19,1
27976,2025-07-07,2025-07-07 15:55:50,2025-07-07 17:57:46,4,0
27983,2025-06-30,2025-06-30 18:12:03,2025-06-30 18:33:30,36,4
27983,2025-07-04,2025-07-04 13:04:37,2025-07-04 13:39:32,19,1
27987,2025-07-03,2025-07-03 15:54:25,2025-07-03 18:10:53,30,0
27991,2025-06-30,2025-06-30 21:07:36,2025-06-30 21:33:03,27,1
