ID,category,city_country
40337,Gold,Manta-Ecuador
40340,Gold,Ambato-Ecuador
40345,Gold,Machala-Ecuador
40348,Gold,Riobamba-Ecuador
40354,Gold,Quito-Ecuador
40356,Gold,Guayaquil-Ecuador
40360,Gold,Cuenca-Ecuador
40367,Gold,Loja-Ecuador
40371,Gold,Manta-Ecuador
40375,Gold,Ambato-Ecuador
40391,Gold,Machala-Ecuador
40396,Gold,Riobamba-Ecuador
40401,Gold,Quito-Ecuador
40403,Gold,Guayaquil-Ecuador
40407,Gold,Cuenca-Ecuador
40409,Gold,Loja-Ecuador
40417,Gold,Manta-Ecuador
40424,Gold,Ambato-Ecuador
40430,Gold,Machala-Ecuador
40431,Gold,Riobamba-Ecuador
40436,Gold,Quito-Ecuador
40443,Gold,Guayaquil-Ecuador
40444,Gold,Cuenca-Ecuador
40446,Gold,Loja-Ecuador
40448,Gold,Manta-Ecuador
40449,Gold,Ambato-Ecuador
40450,Gold,Machala-Ecuador
40458,Gold,Riobamba-Ecuador
40464,Gold,Quito-Ecuador
40467,Gold,Guayaquil-Ecuador
40469,Gold,Cuenca-Ecuador
40474,Gold,Loja-Ecuador
40477,Gold,Manta-Ecuador
40478,Gold,Ambato-Ecuador
40480,Gold,Machala-Ecuador
40482,Gold,Riobamba-Ecuador
40485,Gold,Quito-Ecuador
40486,Gold,Guayaquil-Ecuador
40488,Gold,Cuenca-Ecuador
40504,Gold,Loja-Ecuador
40505,Gold,Manta-Ecuador
40508,Gold,Ambato-Ecuador
40512,Gold,Machala-Ecuador
40518,Gold,Riobamba-Ecuador
40525,Gold,Quito-Ecuador
40532,Gold,Guayaquil-Ecuador
40536,Gold,Cuenca-Ecuador
40537,Gold,Loja-Ecuador
40544,Gold,Manta-Ecuador
40549,Gold,Ambato-Ecuador
40550,Gold,Machala-Ecuador
40555,Gold,Riobamba-Ecuador
40559,Gold,Quito-Ecuador
40561,Gold,Guayaquil-Ecuador
40562,Gold,Cuenca-Ecuador
40569,Gold,Loja-Ecuador
40572,Gold,Manta-Ecuador
40573,Gold,Ambato-Ecuador
40575,Gold,Machala-Ecuador
40577,Gold,Riobamba-Ecuador
40578,Gold,Quito-Ecuador
40579,Gold,Guayaquil-Ecuador
40583,Gold,Cuenca-Ecuador
40586,Gold,Loja-Ecuador
40588,Gold,Manta-Ecuador
40589,Gold,Ambato-Ecuador
40590,Gold,Machala-Ecuador
40593,Gold,Riobamba-Ecuador
40594,Gold,Quito-Ecuador
40595,Gold,Guayaquil-Ecuador
40603,Gold,Cuenca-Ecuador
40611,Gold,Loja-Ecuador
40613,Gold,Manta-Ecuador
40620,Gold,Ambato-Ecuador
40621,Gold,Machala-Ecuador
40627,Gold,Riobamba-Ecuador
40628,Gold,Quito-Ecuador
40629,Gold,Guayaquil-Ecuador
40634,Gold,Cuenca-Ecuador
40638,Gold,Loja-Ecuador
40644,Gold,Manta-Ecuador
40645,Gold,Ambato-Ecuador
40648,Gold,Machala-Ecuador
40649,Gold,Riobamba-Ecuador
40659,Gold,Quito-Ecuador
40677,Gold,Guayaquil-Ecuador
40684,Gold,Cuenca-Ecuador
40686,Gold,Loja-Ecuador
40689,Gold,Manta-Ecuador
40698,Gold,Ambato-Ecuador
40700,Gold,Machala-Ecuador
40714,Gold,Riobamba-Ecuador
40719,Gold,Quito-Ecuador
40721,Gold,Guayaquil-Ecuador
40725,Gold,Cuenca-Ecuador
40733,Gold,Loja-Ecuador
40738,Gold,Manta-Ecuador
40741,Gold,Ambato-Ecuador
40749,Gold,Machala-Ecuador
40753,Gold,Riobamba-Ecuador
40759,Gold,Quito-Ecuador
40763,Gold,Guayaquil-Ecuador
40767,Gold,Cuenca-Ecuador
40768,Gold,Loja-Ecuador
40775,Gold,Manta-Ecuador
40776,Gold,Ambato-Ecuador
40779,Gold,Machala-Ecuador
40788,Gold,Riobamba-Ecuador
40791,Gold,Quito-Ecuador
40792,Gold,Guayaquil-Ecuador
40796,Gold,Cuenca-Ecuador
40798,Gold,Loja-Ecuador
40807,Gold,Manta-Ecuador
40811,Gold,Ambato-Ecuador
40812,Gold,Machala-Ecuador
40818,Gold,Riobamba-Ecuador
40819,Gold,Quito-Ecuador
40820,Gold,Guayaquil-Ecuador
40823,Gold,Cuenca-Ecuador
40824,Gold,Loja-Ecuador
40825,Gold,Manta-Ecuador
40826,Gold,Ambato-Ecuador
40831,Gold,Machala-Ecuador
40833,Gold,Riobamba-Ecuador
40843,Gold,Quito-Ecuador
40849,Gold,Guayaquil-Ecuador
40850,Gold,Cuenca-Ecuador
40851,Gold,Loja-Ecuador
40860,Gold,Manta-Ecuador
40869,Gold,Ambato-Ecuador
40870,Gold,Machala-Ecuador
40873,Gold,Riobamba-Ecuador
40876,Gold,Quito-Ecuador
40880,Gold,Guayaquil-Ecuador
40884,Gold,Cuenca-Ecuador
40886,Gold,Loja-Ecuador
40887,Gold,Manta-Ecuador
40896,Gold,Ambato-Ecuador
40907,Gold,Machala-Ecuador
40910,Gold,Riobamba-Ecuador
40912,Gold,Quito-Ecuador
40918,Gold,Guayaquil-Ecuador
40919,Gold,Cuenca-Ecuador
40923,Gold,Loja-Ecuador
40934,Gold,Manta-Ecuador
40935,Gold,Ambato-Ecuador
40955,Gold,Machala-Ecuador
40964,Gold,Riobamba-Ecuador
40967,Gold,Quito-Ecuador
40969,Gold,Guayaquil-Ecuador
40971,Gold,Cuenca-Ecuador
40978,Gold,Loja-Ecuador
40982,Gold,Manta-Ecuador
40984,Gold,Ambato-Ecuador
40986,Gold,Machala-Ecuador
40989,Gold,Riobamba-Ecuador
40993,Gold,Quito-Ecuador
40995,Gold,Guayaquil-Ecuador
40996,Gold,Cuenca-Ecuador
40997,Gold,Loja-Ecuador
41003,Gold,Manta-Ecuador
41005,Gold,Ambato-Ecuador
41011,Gold,Machala-Ecuador
41012,Gold,Riobamba-Ecuador
41014,Gold,Quito-Ecuador
41017,Gold,Guayaquil-Ecuador
41019,Gold,Cuenca-Ecuador
41026,Gold,Loja-Ecuador
41028,Gold,Manta-Ecuador
41034,Gold,Ambato-Ecuador
41035,Gold,Machala-Ecuador
41040,Gold,Riobamba-Ecuador
41045,Gold,Quito-Ecuador
41049,Gold,Guayaquil-Ecuador
41053,Gold,Cuenca-Ecuador
41057,Gold,Loja-Ecuador
41062,Gold,Manta-Ecuador
41068,Gold,Ambato-Ecuador
41070,Gold,Machala-Ecuador
41071,Gold,Riobamba-Ecuador
41072,Gold,Quito-Ecuador
41079,Gold,Guayaquil-Ecuador
41080,Gold,Cuenca-Ecuador
41081,Gold,Loja-Ecuador
41083,Gold,Manta-Ecuador
41088,Gold,Ambato-Ecuador
41089,Gold,Machala-Ecuador
41090,Gold,Riobamba-Ecuador
41092,Gold,Quito-Ecuador
41094,Gold,Guayaquil-Ecuador
41100,Gold,Cuenca-Ecuador
41101,Gold,Loja-Ecuador
41109,Gold,Manta-Ecuador
41119,Gold,Ambato-Ecuador
41120,Gold,Machala-Ecuador
41125,Gold,Riobamba-Ecuador
41126,Gold,Quito-Ecuador
41130,Gold,Guayaquil-Ecuador
41132,Gold,Cuenca-Ecuador
41137,Gold,Loja-Ecuador
41139,Gold,Manta-Ecuador
41142,Gold,Ambato-Ecuador
41144,Gold,Machala-Ecuador
41145,Gold,Riobamba-Ecuador
41150,Gold,Quito-Ecuador
41152,Gold,Guayaquil-Ecuador
41153,Gold,Cuenca-Ecuador
41156,Gold,Loja-Ecuador
41158,Gold,Manta-Ecuador
41161,Gold,Ambato-Ecuador
41163,Gold,Machala-Ecuador
41164,Gold,Riobamba-Ecuador
41170,Gold,Quito-Ecuador
41174,Gold,Guayaquil-Ecuador
41176,Gold,Cuenca-Ecuador
41177,Gold,Loja-Ecuador
41181,Gold,Manta-Ecuador
41188,Gold,Ambato-Ecuador
41192,Gold,Machala-Ecuador
41198,Gold,Riobamba-Ecuador
41201,Gold,Quito-Ecuador
41203,Gold,Guayaquil-Ecuador
41208,Gold,Cuenca-Ecuador
41210,Gold,Loja-Ecuador
41211,Gold,Manta-Ecuador
41216,Gold,Ambato-Ecuador
41217,Gold,Machala-Ecuador
41218,Gold,Riobamba-Ecuador
41220,Gold,Quito-Ecuador
41223,Gold,Guayaquil-Ecuador
41225,Gold,Cuenca-Ecuador
41226,Gold,Loja-Ecuador
41231,Gold,Manta-Ecuador
41232,Gold,Ambato-Ecuador
41236,Gold,Machala-Ecuador
41237,Gold,Riobamba-Ecuador
41238,Gold,Quito-Ecuador
41239,Gold,Guayaquil-Ecuador
41243,Gold,Cuenca-Ecuador
41245,Gold,Loja-Ecuador
41246,Gold,Manta-Ecuador
41247,Gold,Ambato-Ecuador
41249,Gold,Machala-Ecuador
41251,Gold,Riobamba-Ecuador
41316,Gold,Quito-Ecuador
41317,Gold,Guayaquil-Ecuador
41322,Gold,Cuenca-Ecuador
41324,Gold,Loja-Ecuador
41325,Gold,Manta-Ecuador
41326,Gold,Ambato-Ecuador
41328,Gold,Machala-Ecuador
41329,Gold,Riobamba-Ecuador
41334,Gold,Quito-Ecuador
41335,Gold,Guayaquil-Ecuador
41336,Gold,Cuenca-Ecuador
41339,Gold,Loja-Ecuador
41340,Gold,Manta-Ecuador
41343,Gold,Ambato-Ecuador
41344,Gold,Machala-Ecuador
41345,Gold,Riobamba-Ecuador
41349,Gold,Quito-Ecuador
41350,Gold,Guayaquil-Ecuador
41353,Gold,Cuenca-Ecuador
41359,Gold,Loja-Ecuador
41360,Gold,Manta-Ecuador
41362,Gold,Ambato-Ecuador
41363,Gold,Machala-Ecuador
41365,Gold,Riobamba-Ecuador
41370,Gold,Quito-Ecuador
41371,Gold,Guayaquil-Ecuador
41373,Gold,Cuenca-Ecuador
41374,Gold,Loja-Ecuador
41375,Gold,Manta-Ecuador
41376,Gold,Ambato-Ecuador
41380,Gold,Machala-Ecuador
41382,Gold,Riobamba-Ecuador
41385,Gold,Quito-Ecuador
41386,Gold,Guayaquil-Ecuador
41387,Gold,Cuenca-Ecuador
41392,Gold,Loja-Ecuador
41393,Gold,Manta-Ecuador
41394,Gold,Ambato-Ecuador
41395,Gold,Machala-Ecuador
41396,Gold,Riobamba-Ecuador
41397,Gold,Quito-Ecuador
41398,Gold,Guayaquil-Ecuador
41399,Gold,Cuenca-Ecuador
41400,Gold,Loja-Ecuador
41513,Gold,Manta-Ecuador
41518,Gold,Ambato-Ecuador
41520,Gold,Machala-Ecuador
41521,Gold,Riobamba-Ecuador
41522,Gold,Quito-Ecuador
41523,Gold,Guayaquil-Ecuador
41526,Gold,Cuenca-Ecuador
41528,Gold,Loja-Ecuador
41529,Gold,Manta-Ecuador
41532,Gold,Ambato-Ecuador
41533,Gold,Machala-Ecuador
41534,Gold,Riobamba-Ecuador
41535,Gold,Quito-Ecuador
41536,Gold,Guayaquil-Ecuador
41538,Gold,Cuenca-Ecuador
41541,Gold,Loja-Ecuador
41542,Gold,Manta-Ecuador
41544,Gold,Ambato-Ecuador
41545,Gold,Machala-Ecuador
41546,Gold,Riobamba-Ecuador
41547,Gold,Quito-Ecuador
41548,Gold,Guayaquil-Ecuador
41551,Gold,Cuenca-Ecuador
41552,Gold,Loja-Ecuador
41553,Gold,Manta-Ecuador
41555,Gold,Ambato-Ecuador
41558,Gold,Machala-Ecuador
41559,Gold,Riobamba-Ecuador
41560,Gold,Quito-Ecuador
41562,Gold,Guayaquil-Ecuador
41563,Gold,Cuenca-Ecuador
41564,Gold,Loja-Ecuador
41566,Gold,Manta-Ecuador
41567,Gold,Ambato-Ecuador
41568,Gold,Machala-Ecuador
41569,Gold,Riobamba-Ecuador
41570,Gold,Quito-Ecuador
41571,Gold,Guayaquil-Ecuador
41572,Gold,Cuenca-Ecuador
41573,Gold,Loja-Ecuador
41574,Gold,Manta-Ecuador
41576,Gold,Ambato-Ecuador
41579,Gold,Machala-Ecuador
41580,Gold,Riobamba-Ecuador
41582,Gold,Quito-Ecuador
41583,Gold,Guayaquil-Ecuador
41584,Gold,Cuenca-Ecuador
41585,Gold,Loja-Ecuador
41587,Gold,Manta-Ecuador
41588,Gold,Ambato-Ecuador
41589,Gold,Machala-Ecuador
41591,Gold,Riobamba-Ecuador
41592,Gold,Quito-Ecuador
41593,Gold,Guayaquil-Ecuador
41594,Gold,Cuenca-Ecuador
41595,Gold,Loja-Ecuador
41596,Gold,Manta-Ecuador
41597,Gold,Ambato-Ecuador
41598,Gold,Machala-Ecuador
41599,Gold,Riobamba-Ecuador
41600,Gold,Quito-Ecuador
41602,Gold,Guayaquil-Ecuador
41605,Gold,Cuenca-Ecuador
41608,Gold,Loja-Ecuador
41609,Gold,Manta-Ecuador
41610,Gold,Ambato-Ecuador
41611,Gold,Machala-Ecuador
41614,Gold,Riobamba-Ecuador
41615,Platinium,Quito-Ecuador
41616,Platinium,Guayaquil-Ecuador
41617,Platinium,Cuenca-Ecuador
41619,Platinium,Loja-Ecuador
41620,Platinium,Manta-Ecuador
41621,Platinium,Ambato-Ecuador
41622,Platinium,Machala-Ecuador
41624,Platinium,Riobamba-Ecuador
41625,Platinium,Quito-Ecuador
41626,Platinium,Guayaquil-Ecuador
41627,Platinium,Cuenca-Ecuador
41628,Platinium,Loja-Ecuador
41629,Platinium,Manta-Ecuador
41636,Platinium,Ambato-Ecuador
41637,Platinium,Machala-Ecuador
41639,Platinium,Riobamba-Ecuador
41640,Platinium,Quito-Ecuador
41642,Platinium,Guayaquil-Ecuador
41643,Platinium,Cuenca-Ecuador
41644,Platinium,Loja-Ecuador
41645,Platinium,Manta-Ecuador
41646,Platinium,Ambato-Ecuador
41648,Platinium,Machala-Ecuador
41649,Platinium,Riobamba-Ecuador
41650,Platinium,Quito-Ecuador
41651,Platinium,Guayaquil-Ecuador
41652,Platinium,Cuenca-Ecuador
41653,Platinium,Loja-Ecuador
41654,Platinium,Manta-Ecuador
41655,Platinium,Ambato-Ecuador
41656,Platinium,Machala-Ecuador
41657,Platinium,Riobamba-Ecuador
41658,Platinium,Quito-Ecuador
41659,Platinium,Guayaquil-Ecuador
41660,Platinium,Cuenca-Ecuador
41662,Platinium,Loja-Ecuador
41664,Platinium,Manta-Ecuador
41665,Platinium,Ambato-Ecuador
41666,Platinium,Machala-Ecuador
41668,Platinium,Riobamba-Ecuador
41669,Platinium,Quito-Ecuador
41671,Platinium,Guayaquil-Ecuador
41672,Platinium,Cuenca-Ecuador
41673,Platinium,Loja-Ecuador
41675,Platinium,Manta-Ecuador
41676,Platinium,Ambato-Ecuador
41677,Platinium,Machala-Ecuador
41678,Platinium,Riobamba-Ecuador
41679,Platinium,Quito-Ecuador
41680,Platinium,Guayaquil-Ecuador
41682,Platinium,Cuenca-Ecuador
41683,Platinium,Loja-Ecuador
41684,Platinium,Manta-Ecuador
41685,Platinium,Ambato-Ecuador
41687,Platinium,Machala-Ecuador
41689,Platinium,Riobamba-Ecuador
41690,Platinium,Quito-Ecuador
41695,Platinium,Guayaquil-Ecuador
41697,Platinium,Cuenca-Ecuador
41698,Platinium,Loja-Ecuador
41700,Platinium,Manta-Ecuador
41701,Platinium,Ambato-Ecuador
41702,Platinium,Machala-Ecuador
41703,Platinium,Riobamba-Ecuador
41704,Platinium,Quito-Ecuador
41705,Platinium,Guayaquil-Ecuador
41706,Platinium,Cuenca-Ecuador
41707,Platinium,Loja-Ecuador
41709,Platinium,Manta-Ecuador
41710,Platinium,Ambato-Ecuador
41712,Platinium,Machala-Ecuador
41713,Platinium,Riobamba-Ecuador
41715,Platinium,Quito-Ecuador
41716,Platinium,Guayaquil-Ecuador
41718,Platinium,Cuenca-Ecuador
41719,Platinium,Loja-Ecuador
41720,Platinium,Manta-Ecuador
41722,Platinium,Ambato-Ecuador
41723,Platinium,Machala-Ecuador
41724,Platinium,Riobamba-Ecuador
41726,Platinium,Quito-Ecuador
41727,Platinium,Guayaquil-Ecuador
41728,Platinium,Cuenca-Ecuador
41730,Platinium,Loja-Ecuador
41731,Platinium,Manta-Ecuador
41733,Platinium,Ambato-Ecuador
41734,Platinium,Machala-Ecuador
41735,Platinium,Riobamba-Ecuador
41737,Platinium,Quito-Ecuador
41738,Platinium,Guayaquil-Ecuador
41739,Platinium,Cuenca-Ecuador
41740,Platinium,Loja-Ecuador
41741,Platinium,Manta-Ecuador
41742,Platinium,Ambato-Ecuador
41743,Platinium,Machala-Ecuador
41744,Platinium,Riobamba-Ecuador
41745,Platinium,Quito-Ecuador
41746,Platinium,Guayaquil-Ecuador
41748,Platinium,Cuenca-Ecuador
41749,Platinium,Loja-Ecuador
41750,Platinium,Manta-Ecuador
41752,Platinium,Ambato-Ecuador
41753,Platinium,Machala-Ecuador
41754,Platinium,Riobamba-Ecuador
41755,Platinium,Quito-Ecuador
41756,Platinium,Guayaquil-Ecuador
41757,Platinium,Cuenca-Ecuador
41759,Platinium,Loja-Ecuador
41760,Platinium,Manta-Ecuador
41761,Platinium,Ambato-Ecuador
41765,Platinium,Machala-Ecuador
41766,Platinium,Riobamba-Ecuador
41767,Platinium,Quito-Ecuador
41769,Platinium,Guayaquil-Ecuador
41770,Platinium,Cuenca-Ecuador
41772,Platinium,Loja-Ecuador
41774,Platinium,Manta-Ecuador
41775,Platinium,Ambato-Ecuador
41777,Platinium,Machala-Ecuador
41780,Platinium,Riobamba-Ecuador
41781,Platinium,Quito-Ecuador
41782,Platinium,Guayaquil-Ecuador
41783,Platinium,Cuenca-Ecuador
41786,Platinium,Loja-Ecuador
41787,Platinium,Manta-Ecuador
41788,Platinium,Ambato-Ecuador
41790,Platinium,Machala-Ecuador
41791,Platinium,Riobamba-Ecuador
41793,Platinium,Quito-Ecuador
41795,Platinium,Guayaquil-Ecuador
41796,Platinium,Cuenca-Ecuador
41797,Platinium,Loja-Ecuador
41800,Platinium,Manta-Ecuador
41801,Platinium,Ambato-Ecuador
41802,Platinium,Machala-Ecuador
41804,Platinium,Riobamba-Ecuador
41806,Platinium,Quito-Ecuador
41808,Platinium,Guayaquil-Ecuador
41809,Platinium,Cuenca-Ecuador
41813,Platinium,Loja-Ecuador
41815,Platinium,Manta-Ecuador
41816,Platinium,Ambato-Ecuador
41819,Platinium,Machala-Ecuador
41820,Platinium,Riobamba-Ecuador
41821,Platinium,Quito-Ecuador
41824,Platinium,Guayaquil-Ecuador
41825,Platinium,Cuenca-Ecuador
41826,Platinium,Loja-Ecuador
41827,Platinium,Manta-Ecuador
41828,Platinium,Ambato-Ecuador
41829,Platinium,Machala-Ecuador
41830,Platinium,Riobamba-Ecuador
41832,Platinium,Quito-Ecuador
41833,Platinium,Guayaquil-Ecuador
41834,Platinium,Cuenca-Ecuador
41836,Platinium,Loja-Ecuador
41837,Platinium,Manta-Ecuador
41840,Platinium,Ambato-Ecuador
41841,Platinium,Machala-Ecuador
41842,Platinium,Riobamba-Ecuador
41843,Platinium,Quito-Ecuador
41844,Platinium,Guayaquil-Ecuador
41846,Platinium,Cuenca-Ecuador
41848,Platinium,Loja-Ecuador
41849,Platinium,Manta-Ecuador
41850,Platinium,Ambato-Ecuador
41851,Platinium,Machala-Ecuador
41852,Platinium,Riobamba-Ecuador
41853,Platinium,Quito-Ecuador
41854,Platinium,Guayaquil-Ecuador
41855,Platinium,Cuenca-Ecuador
41856,Platinium,Loja-Ecuador
41857,Platinium,Manta-Ecuador
41858,Platinium,Ambato-Ecuador
41859,Platinium,Machala-Ecuador
41861,Platinium,Riobamba-Ecuador
41862,Platinium,Quito-Ecuador
41864,Platinium,Guayaquil-Ecuador
41865,Platinium,Cuenca-Ecuador
41867,Platinium,Loja-Ecuador
41869,Platinium,Manta-Ecuador
41870,Platinium,Ambato-Ecuador
41871,Platinium,Machala-Ecuador
41872,Platinium,Riobamba-Ecuador
41873,Platinium,Quito-Ecuador
41875,Platinium,Guayaquil-Ecuador
41877,Platinium,Cuenca-Ecuador
41881,Platinium,Loja-Ecuador
41882,Platinium,Manta-Ecuador
41883,Platinium,Ambato-Ecuador
41884,Platinium,Machala-Ecuador
41885,Platinium,Riobamba-Ecuador
41886,Platinium,Quito-Ecuador
41887,Platinium,Guayaquil-Ecuador
41888,Platinium,Cuenca-Ecuador
41889,Platinium,Loja-Ecuador
41890,Platinium,Manta-Ecuador
41891,Platinium,Ambato-Ecuador
41892,Platinium,Machala-Ecuador
41894,Platinium,Riobamba-Ecuador
41895,Platinium,Quito-Ecuador
41897,Platinium,Guayaquil-Ecuador
41898,Platinium,Cuenca-Ecuador
41899,Platinium,Loja-Ecuador
41901,Platinium,Manta-Ecuador
41902,Platinium,Ambato-Ecuador
41903,Platinium,Machala-Ecuador
41904,Platinium,Riobamba-Ecuador
41905,Platinium,Quito-Ecuador
41906,Platinium,Guayaquil-Ecuador
41907,Platinium,Cuenca-Ecuador
41909,Platinium,Loja-Ecuador
41910,Platinium,Manta-Ecuador
41911,Platinium,Ambato-Ecuador
41912,Platinium,Machala-Ecuador
41913,Platinium,Riobamba-Ecuador
41914,Platinium,Quito-Ecuador
41916,Platinium,Guayaquil-Ecuador
41917,Platinium,Cuenca-Ecuador
41919,Platinium,Loja-Ecuador
41920,Platinium,Manta-Ecuador
41921,Platinium,Ambato-Ecuador
41922,Platinium,Machala-Ecuador
41924,Platinium,Riobamba-Ecuador
41925,Platinium,Quito-Ecuador
41929,Platinium,Guayaquil-Ecuador
41930,Platinium,Cuenca-Ecuador
41933,Platinium,Loja-Ecuador
41934,Platinium,Manta-Ecuador
41935,Platinium,Ambato-Ecuador
41936,Platinium,Machala-Ecuador
41937,Platinium,Riobamba-Ecuador
41938,Platinium,Quito-Ecuador
41939,Platinium,Guayaquil-Ecuador
41942,Platinium,Cuenca-Ecuador
41943,Platinium,Loja-Ecuador
41944,Platinium,Manta-Ecuador
41945,Platinium,Ambato-Ecuador
41946,Platinium,Machala-Ecuador
41947,Platinium,Riobamba-Ecuador
41948,Platinium,Quito-Ecuador
41950,Platinium,Guayaquil-Ecuador
41951,Platinium,Cuenca-Ecuador
41952,Platinium,Loja-Ecuador
41953,Platinium,Manta-Ecuador
41954,Platinium,Ambato-Ecuador
41955,Platinium,Machala-Ecuador
41956,Platinium,Riobamba-Ecuador
41957,Platinium,Quito-Ecuador
41960,Platinium,Guayaquil-Ecuador
41961,Platinium,Cuenca-Ecuador
41962,Platinium,Loja-Ecuador
41963,Platinium,Manta-Ecuador
41964,Platinium,Ambato-Ecuador
41966,Platinium,Machala-Ecuador
41968,Platinium,Riobamba-Ecuador
41969,Platinium,Quito-Ecuador
41970,Platinium,Guayaquil-Ecuador
41971,Platinium,Cuenca-Ecuador
41972,Platinium,Loja-Ecuador
41973,Platinium,Manta-Ecuador
41974,Platinium,Ambato-Ecuador
41976,Platinium,Machala-Ecuador
41979,Platinium,Riobamba-Ecuador
41983,Platinium,Quito-Ecuador
41985,Platinium,Guayaquil-Ecuador
41986,Platinium,Cuenca-Ecuador
41987,Platinium,Loja-Ecuador
41988,Platinium,Manta-Ecuador
41989,Platinium,Ambato-Ecuador
41990,Platinium,Machala-Ecuador
41991,Platinium,Riobamba-Ecuador
41992,Platinium,Quito-Ecuador
41993,Platinium,Guayaquil-Ecuador
41994,Platinium,Cuenca-Ecuador
41996,Platinium,Loja-Ecuador
41997,Platinium,Manta-Ecuador
41998,Platinium,Ambato-Ecuador
41999,Platinium,Machala-Ecuador
42000,Platinium,Riobamba-Ecuador
42001,Platinium,Quito-Ecuador
42002,Platinium,Guayaquil-Ecuador
42004,Platinium,Cuenca-Ecuador
42007,Platinium,Loja-Ecuador
42009,Platinium,Manta-Ecuador
42010,Platinium,Ambato-Ecuador
42012,Platinium,Machala-Ecuador
42013,Platinium,Riobamba-Ecuador
42014,Platinium,Quito-Ecuador
42015,Platinium,Guayaquil-Ecuador
42018,Platinium,Cuenca-Ecuador
42020,Platinium,Loja-Ecuador
42021,Platinium,Manta-Ecuador
42022,Platinium,Ambato-Ecuador
42024,Platinium,Machala-Ecuador
42025,Platinium,Riobamba-Ecuador
42026,Platinium,Quito-Ecuador
42027,Platinium,Guayaquil-Ecuador
42028,Platinium,Cuenca-Ecuador
42029,Platinium,Loja-Ecuador
42030,Platinium,Manta-Ecuador
42031,Platinium,Ambato-Ecuador
42032,Platinium,Machala-Ecuador
42034,Platinium,Riobamba-Ecuador
42036,Platinium,Quito-Ecuador
42037,Platinium,Guayaquil-Ecuador
42039,Platinium,Cuenca-Ecuador
42040,Platinium,Loja-Ecuador
42041,Platinium,Manta-Ecuador
42042,Platinium,Ambato-Ecuador
42043,Platinium,Machala-Ecuador
42044,Platinium,Riobamba-Ecuador
42045,Platinium,Quito-Ecuador
42048,Platinium,Guayaquil-Ecuador
42050,Platinium,Cuenca-Ecuador
42052,Platinium,Loja-Ecuador
42053,Platinium,Manta-Ecuador
42054,Platinium,Ambato-Ecuador
42055,Platinium,Machala-Ecuador
42057,Platinium,Riobamba-Ecuador
42058,Platinium,Quito-Ecuador
42059,Platinium,Guayaquil-Ecuador
42060,Platinium,Cuenca-Ecuador
42061,Platinium,Loja-Ecuador
42062,Platinium,Manta-Ecuador
42063,Platinium,Ambato-Ecuador
42064,Platinium,Machala-Ecuador
42065,Platinium,Riobamba-Ecuador
42066,Platinium,Quito-Ecuador
42068,Platinium,Guayaquil-Ecuador
42070,Platinium,Cuenca-Ecuador
42071,Platinium,Loja-Ecuador
42073,Platinium,Manta-Ecuador
42074,Platinium,Ambato-Ecuador
42075,Platinium,Machala-Ecuador
42076,Platinium,Riobamba-Ecuador
42077,Platinium,Quito-Ecuador
42078,Platinium,Guayaquil-Ecuador
42079,Platinium,Cuenca-Ecuador
42080,Platinium,Loja-Ecuador
42081,Platinium,Manta-Ecuador
42082,Platinium,Ambato-Ecuador
42083,Platinium,Machala-Ecuador
42084,Platinium,Riobamba-Ecuador
42085,Platinium,Quito-Ecuador
42086,Platinium,Guayaquil-Ecuador
42087,Platinium,Cuenca-Ecuador
42088,Platinium,Loja-Ecuador
42089,Platinium,Manta-Ecuador
42091,Platinium,Ambato-Ecuador
42092,Platinium,Machala-Ecuador
42093,Platinium,Riobamba-Ecuador
42094,Platinium,Quito-Ecuador
42095,Platinium,Guayaquil-Ecuador
42096,Platinium,Cuenca-Ecuador
42097,Platinium,Loja-Ecuador
42098,Platinium,Manta-Ecuador
42100,Platinium,Ambato-Ecuador
42143,Platinium,Machala-Ecuador
42145,Platinium,Riobamba-Ecuador
42146,Platinium,Quito-Ecuador
42147,Platinium,Guayaquil-Ecuador
42150,Platinium,Cuenca-Ecuador
42152,Platinium,Loja-Ecuador
42153,Platinium,Manta-Ecuador
42154,Platinium,Ambato-Ecuador
42155,Platinium,Machala-Ecuador
42156,Platinium,Riobamba-Ecuador
42158,Platinium,Quito-Ecuador
42159,Platinium,Guayaquil-Ecuador
42160,Platinium,Cuenca-Ecuador
42162,Platinium,Loja-Ecuador
42164,Platinium,Manta-Ecuador
42165,Platinium,Ambato-Ecuador
42166,Platinium,Machala-Ecuador
42169,Platinium,Riobamba-Ecuador
42171,Platinium,Quito-Ecuador
42173,Platinium,Guayaquil-Ecuador
42174,Platinium,Cuenca-Ecuador
42179,Platinium,Loja-Ecuador
42180,Platinium,Manta-Ecuador
42181,Platinium,Ambato-Ecuador
42182,Platinium,Machala-Ecuador
42183,Platinium,Riobamba-Ecuador
42185,Platinium,Quito-Ecuador
42188,Platinium,Guayaquil-Ecuador
42190,Platinium,Cuenca-Ecuador
42191,Platinium,Loja-Ecuador
42192,Platinium,Manta-Ecuador
42193,Platinium,Ambato-Ecuador
42197,Platinium,Machala-Ecuador
42198,Platinium,Riobamba-Ecuador
42199,Platinium,Quito-Ecuador
42200,Platinium,Guayaquil-Ecuador
42201,Platinium,Cuenca-Ecuador
42202,Platinium,Loja-Ecuador
42203,Platinium,Manta-Ecuador
42206,Platinium,Ambato-Ecuador
42208,Platinium,Machala-Ecuador
